RecNum	DateTime	2018-08-19_StressTanks30A
665	07/30/18 10:04:00 PM	30.356
666	07/30/18 10:05:00 PM	30.356
667	07/30/18 10:06:00 PM	30.356
668	07/30/18 10:07:00 PM	30.356
669	07/30/18 10:08:00 PM	30.356
670	07/30/18 10:09:00 PM	30.356
671	07/30/18 10:10:00 PM	30.356
672	07/30/18 10:11:00 PM	30.356
673	07/30/18 10:12:00 PM	30.356
674	07/30/18 10:13:00 PM	30.356
675	07/30/18 10:14:00 PM	30.356
676	07/30/18 10:15:00 PM	30.356
677	07/30/18 10:16:00 PM	30.356
678	07/30/18 10:17:00 PM	30.356
679	07/30/18 10:18:00 PM	30.356
680	07/30/18 10:19:00 PM	30.356
681	07/30/18 10:20:00 PM	30.356
682	07/30/18 10:21:00 PM	30.356
683	07/30/18 10:22:00 PM	30.356
684	07/30/18 10:23:00 PM	30.356
685	07/30/18 10:24:00 PM	30.356
686	07/30/18 10:25:00 PM	30.356
687	07/30/18 10:26:00 PM	30.356
688	07/30/18 10:27:00 PM	30.457
689	07/30/18 10:28:00 PM	30.356
690	07/30/18 10:29:00 PM	30.356
691	07/30/18 10:30:00 PM	30.356
692	07/30/18 10:31:00 PM	30.356
693	07/30/18 10:32:00 PM	30.356
694	07/30/18 10:33:00 PM	30.356
695	07/30/18 10:34:00 PM	30.356
696	07/30/18 10:35:00 PM	30.356
697	07/30/18 10:36:00 PM	30.356
698	07/30/18 10:37:00 PM	30.356
699	07/30/18 10:38:00 PM	30.356
700	07/30/18 10:39:00 PM	30.356
701	07/30/18 10:40:00 PM	30.356
702	07/30/18 10:41:00 PM	30.356
703	07/30/18 10:42:00 PM	30.356
704	07/30/18 10:43:00 PM	30.356
705	07/30/18 10:44:00 PM	30.356
706	07/30/18 10:45:00 PM	30.356
707	07/30/18 10:46:00 PM	30.356
708	07/30/18 10:47:00 PM	30.356
709	07/30/18 10:48:00 PM	30.356
710	07/30/18 10:49:00 PM	30.356
711	07/30/18 10:50:00 PM	30.356
712	07/30/18 10:51:00 PM	30.356
713	07/30/18 10:52:00 PM	30.356
714	07/30/18 10:53:00 PM	30.356
715	07/30/18 10:54:00 PM	30.356
716	07/30/18 10:55:00 PM	30.356
717	07/30/18 10:56:00 PM	30.356
718	07/30/18 10:57:00 PM	30.356
719	07/30/18 10:58:00 PM	30.356
720	07/30/18 10:59:00 PM	30.356
721	07/30/18 11:00:00 PM	30.356
722	07/30/18 11:01:00 PM	30.356
723	07/30/18 11:02:00 PM	30.356
724	07/30/18 11:03:00 PM	30.356
725	07/30/18 11:04:00 PM	30.356
726	07/30/18 11:05:00 PM	30.356
727	07/30/18 11:06:00 PM	30.356
728	07/30/18 11:07:00 PM	30.356
729	07/30/18 11:08:00 PM	30.356
730	07/30/18 11:09:00 PM	30.356
731	07/30/18 11:10:00 PM	30.356
732	07/30/18 11:11:00 PM	30.356
733	07/30/18 11:12:00 PM	30.356
734	07/30/18 11:13:00 PM	30.356
735	07/30/18 11:14:00 PM	30.356
736	07/30/18 11:15:00 PM	30.356
737	07/30/18 11:16:00 PM	30.356
738	07/30/18 11:17:00 PM	30.356
739	07/30/18 11:18:00 PM	30.356
740	07/30/18 11:19:00 PM	30.457
741	07/30/18 11:20:00 PM	30.356
742	07/30/18 11:21:00 PM	30.356
743	07/30/18 11:22:00 PM	30.356
744	07/30/18 11:23:00 PM	30.356
745	07/30/18 11:24:00 PM	30.356
746	07/30/18 11:25:00 PM	30.457
747	07/30/18 11:26:00 PM	30.356
748	07/30/18 11:27:00 PM	30.356
749	07/30/18 11:28:00 PM	30.356
750	07/30/18 11:29:00 PM	30.356
751	07/30/18 11:30:00 PM	30.356
752	07/30/18 11:31:00 PM	30.356
753	07/30/18 11:32:00 PM	30.356
754	07/30/18 11:33:00 PM	30.356
755	07/30/18 11:34:00 PM	30.356
756	07/30/18 11:35:00 PM	30.356
757	07/30/18 11:36:00 PM	30.356
758	07/30/18 11:37:00 PM	30.457
759	07/30/18 11:38:00 PM	30.356
760	07/30/18 11:39:00 PM	30.356
761	07/30/18 11:40:00 PM	30.356
762	07/30/18 11:41:00 PM	30.356
763	07/30/18 11:42:00 PM	30.356
764	07/30/18 11:43:00 PM	30.356
765	07/30/18 11:44:00 PM	30.356
766	07/30/18 11:45:00 PM	30.356
767	07/30/18 11:46:00 PM	30.356
768	07/30/18 11:47:00 PM	30.356
769	07/30/18 11:48:00 PM	30.356
770	07/30/18 11:49:00 PM	30.356
771	07/30/18 11:50:00 PM	30.356
772	07/30/18 11:51:00 PM	30.356
773	07/30/18 11:52:00 PM	30.356
774	07/30/18 11:53:00 PM	30.356
775	07/30/18 11:54:00 PM	30.356
776	07/30/18 11:55:00 PM	30.356
777	07/30/18 11:56:00 PM	30.356
778	07/30/18 11:57:00 PM	30.356
779	07/30/18 11:58:00 PM	30.356
780	07/30/18 11:59:00 PM	30.356
781	07/31/18 12:00:00 AM	30.356
782	07/31/18 12:01:00 AM	30.356
783	07/31/18 12:02:00 AM	30.356
784	07/31/18 12:03:00 AM	30.356
785	07/31/18 12:04:00 AM	30.356
786	07/31/18 12:05:00 AM	30.356
787	07/31/18 12:06:00 AM	30.356
788	07/31/18 12:07:00 AM	30.356
789	07/31/18 12:08:00 AM	30.356
790	07/31/18 12:09:00 AM	30.356
791	07/31/18 12:10:00 AM	30.356
792	07/31/18 12:11:00 AM	30.356
793	07/31/18 12:12:00 AM	30.356
794	07/31/18 12:13:00 AM	30.356
795	07/31/18 12:14:00 AM	30.356
796	07/31/18 12:15:00 AM	30.356
797	07/31/18 12:16:00 AM	30.356
798	07/31/18 12:17:00 AM	30.356
799	07/31/18 12:18:00 AM	30.356
800	07/31/18 12:19:00 AM	30.356
801	07/31/18 12:20:00 AM	30.356
802	07/31/18 12:21:00 AM	30.356
803	07/31/18 12:22:00 AM	30.356
804	07/31/18 12:23:00 AM	30.356
805	07/31/18 12:24:00 AM	30.356
806	07/31/18 12:25:00 AM	30.356
807	07/31/18 12:26:00 AM	30.356
808	07/31/18 12:27:00 AM	30.356
809	07/31/18 12:28:00 AM	30.356
810	07/31/18 12:29:00 AM	30.356
811	07/31/18 12:30:00 AM	30.356
812	07/31/18 12:31:00 AM	30.356
813	07/31/18 12:32:00 AM	30.356
814	07/31/18 12:33:00 AM	30.356
815	07/31/18 12:34:00 AM	30.356
816	07/31/18 12:35:00 AM	30.356
817	07/31/18 12:36:00 AM	30.356
818	07/31/18 12:37:00 AM	30.356
819	07/31/18 12:38:00 AM	30.356
820	07/31/18 12:39:00 AM	30.356
821	07/31/18 12:40:00 AM	30.356
822	07/31/18 12:41:00 AM	30.356
823	07/31/18 12:42:00 AM	30.356
824	07/31/18 12:43:00 AM	30.356
825	07/31/18 12:44:00 AM	30.356
826	07/31/18 12:45:00 AM	30.457
827	07/31/18 12:46:00 AM	30.356
828	07/31/18 12:47:00 AM	30.356
829	07/31/18 12:48:00 AM	30.356
830	07/31/18 12:49:00 AM	30.356
831	07/31/18 12:50:00 AM	30.356
832	07/31/18 12:51:00 AM	30.356
833	07/31/18 12:52:00 AM	30.356
834	07/31/18 12:53:00 AM	30.356
835	07/31/18 12:54:00 AM	30.356
836	07/31/18 12:55:00 AM	30.356
837	07/31/18 12:56:00 AM	30.356
838	07/31/18 12:57:00 AM	30.356
839	07/31/18 12:58:00 AM	30.356
840	07/31/18 12:59:00 AM	30.356
841	07/31/18 01:00:00 AM	30.356
842	07/31/18 01:01:00 AM	30.356
843	07/31/18 01:02:00 AM	30.356
844	07/31/18 01:03:00 AM	30.356
845	07/31/18 01:04:00 AM	30.356
846	07/31/18 01:05:00 AM	30.356
847	07/31/18 01:06:00 AM	30.356
848	07/31/18 01:07:00 AM	30.356
849	07/31/18 01:08:00 AM	30.356
850	07/31/18 01:09:00 AM	30.356
851	07/31/18 01:10:00 AM	30.356
852	07/31/18 01:11:00 AM	30.356
853	07/31/18 01:12:00 AM	30.356
854	07/31/18 01:13:00 AM	30.356
855	07/31/18 01:14:00 AM	30.356
856	07/31/18 01:15:00 AM	30.356
857	07/31/18 01:16:00 AM	30.356
858	07/31/18 01:17:00 AM	30.356
859	07/31/18 01:18:00 AM	30.356
860	07/31/18 01:19:00 AM	30.356
861	07/31/18 01:20:00 AM	30.356
862	07/31/18 01:21:00 AM	30.356
863	07/31/18 01:22:00 AM	30.356
864	07/31/18 01:23:00 AM	30.356
865	07/31/18 01:24:00 AM	30.356
866	07/31/18 01:25:00 AM	30.356
867	07/31/18 01:26:00 AM	30.356
868	07/31/18 01:27:00 AM	30.356
869	07/31/18 01:28:00 AM	30.356
870	07/31/18 01:29:00 AM	30.356
871	07/31/18 01:30:00 AM	30.457
872	07/31/18 01:31:00 AM	30.356
873	07/31/18 01:32:00 AM	30.356
874	07/31/18 01:33:00 AM	30.356
875	07/31/18 01:34:00 AM	30.356
876	07/31/18 01:35:00 AM	30.356
877	07/31/18 01:36:00 AM	30.356
878	07/31/18 01:37:00 AM	30.356
879	07/31/18 01:38:00 AM	30.356
880	07/31/18 01:39:00 AM	30.356
881	07/31/18 01:40:00 AM	30.356
882	07/31/18 01:41:00 AM	30.356
883	07/31/18 01:42:00 AM	30.356
884	07/31/18 01:43:00 AM	30.356
885	07/31/18 01:44:00 AM	30.356
886	07/31/18 01:45:00 AM	30.356
887	07/31/18 01:46:00 AM	30.356
888	07/31/18 01:47:00 AM	30.356
889	07/31/18 01:48:00 AM	30.356
890	07/31/18 01:49:00 AM	30.356
891	07/31/18 01:50:00 AM	30.356
892	07/31/18 01:51:00 AM	30.356
893	07/31/18 01:52:00 AM	30.356
894	07/31/18 01:53:00 AM	30.356
895	07/31/18 01:54:00 AM	30.356
896	07/31/18 01:55:00 AM	30.356
897	07/31/18 01:56:00 AM	30.356
898	07/31/18 01:57:00 AM	30.356
899	07/31/18 01:58:00 AM	30.356
900	07/31/18 01:59:00 AM	30.356
901	07/31/18 02:00:00 AM	30.356
902	07/31/18 02:01:00 AM	30.356
903	07/31/18 02:02:00 AM	30.356
904	07/31/18 02:03:00 AM	30.356
905	07/31/18 02:04:00 AM	30.356
906	07/31/18 02:05:00 AM	30.356
907	07/31/18 02:06:00 AM	30.457
908	07/31/18 02:07:00 AM	30.356
909	07/31/18 02:08:00 AM	30.356
910	07/31/18 02:09:00 AM	30.356
911	07/31/18 02:10:00 AM	30.356
912	07/31/18 02:11:00 AM	30.356
913	07/31/18 02:12:00 AM	30.356
914	07/31/18 02:13:00 AM	30.356
915	07/31/18 02:14:00 AM	30.356
916	07/31/18 02:15:00 AM	30.356
917	07/31/18 02:16:00 AM	30.356
918	07/31/18 02:17:00 AM	30.356
919	07/31/18 02:18:00 AM	30.356
920	07/31/18 02:19:00 AM	30.356
921	07/31/18 02:20:00 AM	30.356
922	07/31/18 02:21:00 AM	30.356
923	07/31/18 02:22:00 AM	30.356
924	07/31/18 02:23:00 AM	30.356
925	07/31/18 02:24:00 AM	30.356
926	07/31/18 02:25:00 AM	30.356
927	07/31/18 02:26:00 AM	30.356
928	07/31/18 02:27:00 AM	30.356
929	07/31/18 02:28:00 AM	30.356
930	07/31/18 02:29:00 AM	30.356
931	07/31/18 02:30:00 AM	30.356
932	07/31/18 02:31:00 AM	30.356
933	07/31/18 02:32:00 AM	30.356
934	07/31/18 02:33:00 AM	30.356
935	07/31/18 02:34:00 AM	30.356
936	07/31/18 02:35:00 AM	30.356
937	07/31/18 02:36:00 AM	30.356
938	07/31/18 02:37:00 AM	30.356
939	07/31/18 02:38:00 AM	30.356
940	07/31/18 02:39:00 AM	30.356
941	07/31/18 02:40:00 AM	30.356
942	07/31/18 02:41:00 AM	30.356
943	07/31/18 02:42:00 AM	30.356
944	07/31/18 02:43:00 AM	30.356
945	07/31/18 02:44:00 AM	30.356
946	07/31/18 02:45:00 AM	30.356
947	07/31/18 02:46:00 AM	30.356
948	07/31/18 02:47:00 AM	30.356
949	07/31/18 02:48:00 AM	30.356
950	07/31/18 02:49:00 AM	30.356
951	07/31/18 02:50:00 AM	30.356
952	07/31/18 02:51:00 AM	30.356
953	07/31/18 02:52:00 AM	30.356
954	07/31/18 02:53:00 AM	30.356
955	07/31/18 02:54:00 AM	30.356
956	07/31/18 02:55:00 AM	30.356
957	07/31/18 02:56:00 AM	30.356
958	07/31/18 02:57:00 AM	30.356
959	07/31/18 02:58:00 AM	30.356
960	07/31/18 02:59:00 AM	30.356
961	07/31/18 03:00:00 AM	30.356
962	07/31/18 03:01:00 AM	30.356
963	07/31/18 03:02:00 AM	30.356
964	07/31/18 03:03:00 AM	30.356
965	07/31/18 03:04:00 AM	30.356
966	07/31/18 03:05:00 AM	30.356
967	07/31/18 03:06:00 AM	30.356
968	07/31/18 03:07:00 AM	30.356
969	07/31/18 03:08:00 AM	30.356
970	07/31/18 03:09:00 AM	30.356
971	07/31/18 03:10:00 AM	30.356
972	07/31/18 03:11:00 AM	30.457
973	07/31/18 03:12:00 AM	30.457
974	07/31/18 03:13:00 AM	30.457
975	07/31/18 03:14:00 AM	30.457
976	07/31/18 03:15:00 AM	30.457
977	07/31/18 03:16:00 AM	30.457
978	07/31/18 03:17:00 AM	30.457
979	07/31/18 03:18:00 AM	30.457
980	07/31/18 03:19:00 AM	30.457
981	07/31/18 03:20:00 AM	30.457
982	07/31/18 03:21:00 AM	30.457
983	07/31/18 03:22:00 AM	30.457
984	07/31/18 03:23:00 AM	30.457
985	07/31/18 03:24:00 AM	30.457
986	07/31/18 03:25:00 AM	30.457
987	07/31/18 03:26:00 AM	30.356
988	07/31/18 03:27:00 AM	30.457
989	07/31/18 03:28:00 AM	30.356
990	07/31/18 03:29:00 AM	30.356
991	07/31/18 03:30:00 AM	30.356
992	07/31/18 03:31:00 AM	30.356
993	07/31/18 03:32:00 AM	30.356
994	07/31/18 03:33:00 AM	30.356
995	07/31/18 03:34:00 AM	30.356
996	07/31/18 03:35:00 AM	30.356
997	07/31/18 03:36:00 AM	30.356
998	07/31/18 03:37:00 AM	30.356
999	07/31/18 03:38:00 AM	30.255
1000	07/31/18 03:39:00 AM	30.255
1001	07/31/18 03:40:00 AM	30.255
1002	07/31/18 03:41:00 AM	30.255
1003	07/31/18 03:42:00 AM	30.255
1004	07/31/18 03:43:00 AM	30.255
1005	07/31/18 03:44:00 AM	30.255
1006	07/31/18 03:45:00 AM	30.255
1007	07/31/18 03:46:00 AM	30.255
1008	07/31/18 03:47:00 AM	30.255
1009	07/31/18 03:48:00 AM	30.154
1010	07/31/18 03:49:00 AM	30.154
1011	07/31/18 03:50:00 AM	30.154
1012	07/31/18 03:51:00 AM	30.154
1013	07/31/18 03:52:00 AM	30.154
1014	07/31/18 03:53:00 AM	30.154
1015	07/31/18 03:54:00 AM	30.154
1016	07/31/18 03:55:00 AM	30.054
1017	07/31/18 03:56:00 AM	30.054
1018	07/31/18 03:57:00 AM	30.054
1019	07/31/18 03:58:00 AM	30.054
1020	07/31/18 03:59:00 AM	30.054
1021	07/31/18 04:00:00 AM	30.054
1022	07/31/18 04:01:00 AM	30.054
1023	07/31/18 04:02:00 AM	30.054
1024	07/31/18 04:03:00 AM	29.953
1025	07/31/18 04:04:00 AM	29.953
1026	07/31/18 04:05:00 AM	29.953
1027	07/31/18 04:06:00 AM	29.953
1028	07/31/18 04:07:00 AM	29.953
1029	07/31/18 04:08:00 AM	29.953
1030	07/31/18 04:09:00 AM	29.953
1031	07/31/18 04:10:00 AM	29.953
1032	07/31/18 04:11:00 AM	29.853
1033	07/31/18 04:12:00 AM	29.853
1034	07/31/18 04:13:00 AM	29.853
1035	07/31/18 04:14:00 AM	29.853
1036	07/31/18 04:15:00 AM	29.853
1037	07/31/18 04:16:00 AM	29.853
1038	07/31/18 04:17:00 AM	29.853
1039	07/31/18 04:18:00 AM	29.752
1040	07/31/18 04:19:00 AM	29.752
1041	07/31/18 04:20:00 AM	29.752
1042	07/31/18 04:21:00 AM	29.752
1043	07/31/18 04:22:00 AM	29.752
1044	07/31/18 04:23:00 AM	29.752
1045	07/31/18 04:24:00 AM	29.652
1046	07/31/18 04:25:00 AM	29.652
1047	07/31/18 04:26:00 AM	29.552
1048	07/31/18 04:27:00 AM	29.552
1049	07/31/18 04:28:00 AM	29.552
1050	07/31/18 04:29:00 AM	29.552
1051	07/31/18 04:30:00 AM	29.552
1052	07/31/18 04:31:00 AM	29.452
1053	07/31/18 04:32:00 AM	29.452
1054	07/31/18 04:33:00 AM	29.452
1055	07/31/18 04:34:00 AM	29.452
1056	07/31/18 04:35:00 AM	29.452
1057	07/31/18 04:36:00 AM	29.452
1058	07/31/18 04:37:00 AM	29.352
1059	07/31/18 04:38:00 AM	29.352
1060	07/31/18 04:39:00 AM	29.352
1061	07/31/18 04:40:00 AM	29.352
1062	07/31/18 04:41:00 AM	29.252
1063	07/31/18 04:42:00 AM	29.252
1064	07/31/18 04:43:00 AM	29.252
1065	07/31/18 04:44:00 AM	29.252
1066	07/31/18 04:45:00 AM	29.252
1067	07/31/18 04:46:00 AM	29.252
1068	07/31/18 04:47:00 AM	29.252
1069	07/31/18 04:48:00 AM	29.152
1070	07/31/18 04:49:00 AM	29.152
1071	07/31/18 04:50:00 AM	29.252
1072	07/31/18 04:51:00 AM	29.252
1073	07/31/18 04:52:00 AM	29.452
1074	07/31/18 04:53:00 AM	29.652
1075	07/31/18 04:54:00 AM	29.853
1076	07/31/18 04:55:00 AM	30.054
1077	07/31/18 04:56:00 AM	30.255
1078	07/31/18 04:57:00 AM	30.356
1079	07/31/18 04:58:00 AM	30.356
1080	07/31/18 04:59:00 AM	30.356
1081	07/31/18 05:00:00 AM	30.356
1082	07/31/18 05:01:00 AM	30.356
1083	07/31/18 05:02:00 AM	30.457
1084	07/31/18 05:03:00 AM	30.457
1085	07/31/18 05:04:00 AM	30.457
1086	07/31/18 05:05:00 AM	30.457
1087	07/31/18 05:06:00 AM	30.356
1088	07/31/18 05:07:00 AM	30.356
1089	07/31/18 05:08:00 AM	30.457
1090	07/31/18 05:09:00 AM	30.457
1091	07/31/18 05:10:00 AM	30.457
1092	07/31/18 05:11:00 AM	30.457
1093	07/31/18 05:12:00 AM	30.457
1094	07/31/18 05:13:00 AM	30.457
1095	07/31/18 05:14:00 AM	30.457
1096	07/31/18 05:15:00 AM	30.457
1097	07/31/18 05:16:00 AM	30.457
1098	07/31/18 05:17:00 AM	30.457
1099	07/31/18 05:18:00 AM	30.457
1100	07/31/18 05:19:00 AM	30.457
1101	07/31/18 05:20:00 AM	30.457
1102	07/31/18 05:21:00 AM	30.457
1103	07/31/18 05:22:00 AM	30.356
1104	07/31/18 05:23:00 AM	30.457
1105	07/31/18 05:24:00 AM	30.457
1106	07/31/18 05:25:00 AM	30.457
1107	07/31/18 05:26:00 AM	30.457
1108	07/31/18 05:27:00 AM	30.457
1109	07/31/18 05:28:00 AM	30.356
1110	07/31/18 05:29:00 AM	30.457
1111	07/31/18 05:30:00 AM	30.457
1112	07/31/18 05:31:00 AM	30.457
1113	07/31/18 05:32:00 AM	30.457
1114	07/31/18 05:33:00 AM	30.457
1115	07/31/18 05:34:00 AM	30.457
1116	07/31/18 05:35:00 AM	30.457
1117	07/31/18 05:36:00 AM	30.457
1118	07/31/18 05:37:00 AM	30.356
1119	07/31/18 05:38:00 AM	30.457
1120	07/31/18 05:39:00 AM	30.457
1121	07/31/18 05:40:00 AM	30.457
1122	07/31/18 05:41:00 AM	30.457
1123	07/31/18 05:42:00 AM	30.457
1124	07/31/18 05:43:00 AM	30.457
1125	07/31/18 05:44:00 AM	30.457
1126	07/31/18 05:45:00 AM	30.457
1127	07/31/18 05:46:00 AM	30.457
1128	07/31/18 05:47:00 AM	30.457
1129	07/31/18 05:48:00 AM	30.457
1130	07/31/18 05:49:00 AM	30.457
1131	07/31/18 05:50:00 AM	30.457
1132	07/31/18 05:51:00 AM	30.457
1133	07/31/18 05:52:00 AM	30.457
1134	07/31/18 05:53:00 AM	30.457
1135	07/31/18 05:54:00 AM	30.457
1136	07/31/18 05:55:00 AM	30.457
1137	07/31/18 05:56:00 AM	30.457
1138	07/31/18 05:57:00 AM	30.457
1139	07/31/18 05:58:00 AM	30.457
1140	07/31/18 05:59:00 AM	30.457
1141	07/31/18 06:00:00 AM	30.457
1142	07/31/18 06:01:00 AM	30.457
1143	07/31/18 06:02:00 AM	30.457
1144	07/31/18 06:03:00 AM	30.356
1145	07/31/18 06:04:00 AM	30.356
1146	07/31/18 06:05:00 AM	30.356
1147	07/31/18 06:06:00 AM	30.356
1148	07/31/18 06:07:00 AM	30.356
1149	07/31/18 06:08:00 AM	30.356
1150	07/31/18 06:09:00 AM	30.356
1151	07/31/18 06:10:00 AM	30.356
1152	07/31/18 06:11:00 AM	30.356
1153	07/31/18 06:12:00 AM	30.356
1154	07/31/18 06:13:00 AM	30.356
1155	07/31/18 06:14:00 AM	30.356
1156	07/31/18 06:15:00 AM	30.356
1157	07/31/18 06:16:00 AM	30.356
1158	07/31/18 06:17:00 AM	30.356
1159	07/31/18 06:18:00 AM	30.356
1160	07/31/18 06:19:00 AM	30.356
1161	07/31/18 06:20:00 AM	30.356
1162	07/31/18 06:21:00 AM	30.356
1163	07/31/18 06:22:00 AM	30.457
1164	07/31/18 06:23:00 AM	30.356
1165	07/31/18 06:24:00 AM	30.356
1166	07/31/18 06:25:00 AM	30.356
1167	07/31/18 06:26:00 AM	30.356
1168	07/31/18 06:27:00 AM	30.356
1169	07/31/18 06:28:00 AM	30.356
1170	07/31/18 06:29:00 AM	30.356
1171	07/31/18 06:30:00 AM	30.356
1172	07/31/18 06:31:00 AM	30.356
1173	07/31/18 06:32:00 AM	30.356
1174	07/31/18 06:33:00 AM	30.356
1175	07/31/18 06:34:00 AM	30.356
1176	07/31/18 06:35:00 AM	30.356
1177	07/31/18 06:36:00 AM	30.356
1178	07/31/18 06:37:00 AM	30.356
1179	07/31/18 06:38:00 AM	30.356
1180	07/31/18 06:39:00 AM	30.356
1181	07/31/18 06:40:00 AM	30.356
1182	07/31/18 06:41:00 AM	30.356
1183	07/31/18 06:42:00 AM	30.356
1184	07/31/18 06:43:00 AM	30.356
1185	07/31/18 06:44:00 AM	30.356
1186	07/31/18 06:45:00 AM	30.356
1187	07/31/18 06:46:00 AM	30.356
1188	07/31/18 06:47:00 AM	30.356
1189	07/31/18 06:48:00 AM	30.356
1190	07/31/18 06:49:00 AM	30.356
1191	07/31/18 06:50:00 AM	30.356
1192	07/31/18 06:51:00 AM	30.356
1193	07/31/18 06:52:00 AM	30.356
1194	07/31/18 06:53:00 AM	30.356
1195	07/31/18 06:54:00 AM	30.356
1196	07/31/18 06:55:00 AM	30.356
1197	07/31/18 06:56:00 AM	30.356
1198	07/31/18 06:57:00 AM	30.356
1199	07/31/18 06:58:00 AM	30.356
1200	07/31/18 06:59:00 AM	30.356
1201	07/31/18 07:00:00 AM	30.356
1202	07/31/18 07:01:00 AM	30.356
1203	07/31/18 07:02:00 AM	30.356
1204	07/31/18 07:03:00 AM	30.356
1205	07/31/18 07:04:00 AM	30.356
1206	07/31/18 07:05:00 AM	30.356
1207	07/31/18 07:06:00 AM	30.457
1208	07/31/18 07:07:00 AM	30.356
1209	07/31/18 07:08:00 AM	30.356
1210	07/31/18 07:09:00 AM	30.356
1211	07/31/18 07:10:00 AM	30.356
1212	07/31/18 07:11:00 AM	30.457
1213	07/31/18 07:12:00 AM	30.457
1214	07/31/18 07:13:00 AM	30.356
1215	07/31/18 07:14:00 AM	30.356
1216	07/31/18 07:15:00 AM	30.356
1217	07/31/18 07:16:00 AM	30.356
1218	07/31/18 07:17:00 AM	30.356
1219	07/31/18 07:18:00 AM	30.356
1220	07/31/18 07:19:00 AM	30.356
1221	07/31/18 07:20:00 AM	30.356
1222	07/31/18 07:21:00 AM	30.356
1223	07/31/18 07:22:00 AM	30.356
1224	07/31/18 07:23:00 AM	30.356
1225	07/31/18 07:24:00 AM	30.356
1226	07/31/18 07:25:00 AM	30.356
1227	07/31/18 07:26:00 AM	30.356
1228	07/31/18 07:27:00 AM	30.356
1229	07/31/18 07:28:00 AM	30.356
1230	07/31/18 07:29:00 AM	30.356
1231	07/31/18 07:30:00 AM	30.356
1232	07/31/18 07:31:00 AM	30.356
1233	07/31/18 07:32:00 AM	30.356
1234	07/31/18 07:33:00 AM	30.356
1235	07/31/18 07:34:00 AM	30.356
1236	07/31/18 07:35:00 AM	30.356
1237	07/31/18 07:36:00 AM	30.356
1238	07/31/18 07:37:00 AM	30.356
1239	07/31/18 07:38:00 AM	30.356
1240	07/31/18 07:39:00 AM	30.356
1241	07/31/18 07:40:00 AM	30.356
1242	07/31/18 07:41:00 AM	30.356
1243	07/31/18 07:42:00 AM	30.356
1244	07/31/18 07:43:00 AM	30.356
1245	07/31/18 07:44:00 AM	30.356
1246	07/31/18 07:45:00 AM	30.356
1247	07/31/18 07:46:00 AM	30.356
1248	07/31/18 07:47:00 AM	30.356
1249	07/31/18 07:48:00 AM	30.356
1250	07/31/18 07:49:00 AM	30.356
1251	07/31/18 07:50:00 AM	30.356
1252	07/31/18 07:51:00 AM	30.356
1253	07/31/18 07:52:00 AM	30.356
1254	07/31/18 07:53:00 AM	30.356
1255	07/31/18 07:54:00 AM	30.356
1256	07/31/18 07:55:00 AM	30.356
1257	07/31/18 07:56:00 AM	30.356
1258	07/31/18 07:57:00 AM	30.356
1259	07/31/18 07:58:00 AM	30.356
1260	07/31/18 07:59:00 AM	30.356
1261	07/31/18 08:00:00 AM	30.356
1262	07/31/18 08:01:00 AM	30.356
1263	07/31/18 08:02:00 AM	30.356
1264	07/31/18 08:03:00 AM	30.356
1265	07/31/18 08:04:00 AM	30.356
1266	07/31/18 08:05:00 AM	30.356
1267	07/31/18 08:06:00 AM	30.356
1268	07/31/18 08:07:00 AM	30.356
1269	07/31/18 08:08:00 AM	30.356
1270	07/31/18 08:09:00 AM	30.356
1271	07/31/18 08:10:00 AM	30.356
1272	07/31/18 08:11:00 AM	30.356
1273	07/31/18 08:12:00 AM	30.356
1274	07/31/18 08:13:00 AM	30.457
1275	07/31/18 08:14:00 AM	30.356
1276	07/31/18 08:15:00 AM	30.356
1277	07/31/18 08:16:00 AM	30.356
1278	07/31/18 08:17:00 AM	30.356
1279	07/31/18 08:18:00 AM	30.356
1280	07/31/18 08:19:00 AM	30.356
1281	07/31/18 08:20:00 AM	30.356
1282	07/31/18 08:21:00 AM	30.356
1283	07/31/18 08:22:00 AM	30.457
1284	07/31/18 08:23:00 AM	30.457
1285	07/31/18 08:24:00 AM	30.457
1286	07/31/18 08:25:00 AM	30.457
1287	07/31/18 08:26:00 AM	30.457
1288	07/31/18 08:27:00 AM	30.457
1289	07/31/18 08:28:00 AM	30.457
1290	07/31/18 08:29:00 AM	30.457
1291	07/31/18 08:30:00 AM	30.457
1292	07/31/18 08:31:00 AM	30.457
1293	07/31/18 08:32:00 AM	30.457
1294	07/31/18 08:33:00 AM	30.558
1295	07/31/18 08:34:00 AM	30.558
1296	07/31/18 08:35:00 AM	30.558
1297	07/31/18 08:36:00 AM	30.558
1298	07/31/18 08:37:00 AM	30.659
1299	07/31/18 08:38:00 AM	30.659
1300	07/31/18 08:39:00 AM	30.659
1301	07/31/18 08:40:00 AM	30.659
1302	07/31/18 08:41:00 AM	30.659
1303	07/31/18 08:42:00 AM	30.659
1304	07/31/18 08:43:00 AM	30.659
1305	07/31/18 08:44:00 AM	30.659
1306	07/31/18 08:45:00 AM	30.659
1307	07/31/18 08:46:00 AM	30.659
1308	07/31/18 08:47:00 AM	30.659
1309	07/31/18 08:48:00 AM	30.659
1310	07/31/18 08:49:00 AM	30.659
1311	07/31/18 08:50:00 AM	30.659
1312	07/31/18 08:51:00 AM	30.862
1313	07/31/18 08:52:00 AM	30.963
1314	07/31/18 08:53:00 AM	31.064
